,date_time,solar_installed,hydro_installed,wind_installed,load,solar,wind,hydro,generation,ratio,time
0,2022-01-01 00:00:00+00:00,0.5929018526553594,0.990723930191725,0.7904716664135862,30210.0,0.0,46.0,3230.0,18564.0,0.10844091360476664,0.0009116809116809116
1,2022-01-01 03:00:00+00:00,0.592911927939886,0.990725143695201,0.790522520680217,29303.0,0.0,65.0,3301.0,16035.0,0.11486878476606491,0.0010256410256410256
2,2022-01-01 06:00:00+00:00,0.5929220146527916,0.990726357198677,0.7905733749468477,31940.0,374.0,36.0,4025.0,15267.0,0.13885410144020038,0.0011396011396011395
3,2022-01-01 09:00:00+00:00,0.5929321127940763,0.9907275707021526,0.7906242292134785,34109.0,2836.0,63.0,3524.0,19553.0,0.18830807118355858,0.0012535612535612536
4,2022-01-01 12:00:00+00:00,0.5929422223637402,0.9907287842056285,0.7906750834801093,33661.0,1933.0,63.0,3470.0,18016.0,0.16238376756483763,0.0013675213675213675
5,2022-01-01 15:00:00+00:00,0.5929523433617829,0.9907299977091044,0.79072593774674,40062.0,24.0,63.0,5636.0,28162.0,0.14285357695571863,0.0014814814814814814
6,2022-01-01 18:00:00+00:00,0.5929624757882048,0.9907312112125805,0.7907767920133708,42225.0,0.0,60.0,5387.0,32849.0,0.12899940793368858,0.0015954415954415955
7,2022-01-01 21:00:00+00:00,0.5929726196430058,0.9907324247160562,0.7908276462800016,34010.0,0.0,62.0,3683.0,22139.0,0.11011467215524845,0.0017094017094017094
8,2022-01-02 00:00:00+00:00,0.5929827749261859,0.9907336382195321,0.7908785005466323,28107.0,0.0,71.0,2981.0,15457.0,0.10858504998754759,0.0018233618233618233
9,2022-01-02 03:00:00+00:00,0.5929929416377451,0.9907348517230081,0.790929354813263,29308.0,0.0,80.0,3061.0,17879.0,0.1071721031800191,0.0019373219373219374
10,2022-01-02 06:00:00+00:00,0.5930031197776833,0.990736065226484,0.790980209079894,35138.0,395.0,107.0,4005.0,23207.0,0.1282656952586943,0.0020512820512820513
